지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-07-01 00:00,25.5,,,,0,,0,,84,,27.2,22.5,1007.3,,1011.8,,,9,,9,,,5,5,Sc,12,5000,,,25.5,,27,27.1,26.5,25.8
119,수원,2025-07-01 01:00,25.7,,,,.8,,180,,83,,27.2,22.5,1007.2,,1011.7,,,9,,9,,,5,5,,5,5000,,,25.4,,26.7,26.9,26.4,25.8
119,수원,2025-07-01 02:00,25.7,,,,1.2,,180,,84,,27.6,22.7,1007.3,,1011.8,,,9,,9,,,5,5,,5,5000,,,25.5,,26.6,26.7,26.3,25.8
119,수원,2025-07-01 03:00,25.6,,,,1.6,,140,,85,,27.7,22.8,1007.5,,1012,,,9,,9,,,8,8,Sc,4,4428,,,25.5,,26.5,26.6,26.3,25.8
119,수원,2025-07-01 04:00,25.5,,,,.5,,160,,85,,27.6,22.7,1007.8,,1012.4,,,9,,9,,,8,8,Sc,5,4233,,,25.5,,26.3,26.5,26.2,25.7
119,수원,2025-07-01 05:00,25.4,,,,1.4,,140,,85,,27.4,22.6,1007.9,,1012.5,,,9,,9,,,10,8,ScAs,10,4468,,,25.4,,26.2,26.4,26.1,25.7
119,수원,2025-07-01 06:00,25.5,,,,.6,,230,,86,,27.9,22.9,1008.2,,1012.8,,0,,0,,,,10,8,ScAs,4,1078,,,25.4,,26.1,26.3,26.1,25.6
119,수원,2025-07-01 07:00,25.7,,0,,.8,,110,,86,,28.3,23.1,1008.5,,1013.1,,0,,.09,,,,10,7,ScAs,4,3235,,01,26.1,,26.1,26.2,26,25.6
119,수원,2025-07-01 08:00,26,,.5,,1.3,,160,,88,,29.5,23.8,1008.7,,1013.2,,0,,.25,,,,7,7,Sc,4,2585,,01,27.1,,26.1,26.2,25.9,25.6
119,수원,2025-07-01 09:00,26.8,,0,,1.8,,160,,84,,29.5,23.8,1008.6,,1013.1,,.1,,.75,,,,9,9,Sc,4,2269,,01,27.9,,26.4,26.2,25.9,25.5
119,수원,2025-07-01 10:00,28.1,,0,,2.3,,230,,77,,29.1,23.6,1008.9,,1013.4,,.1,,1.18,,,,9,9,Sc,5,4235,,01,30.6,,26.7,26.4,25.9,25.5
119,수원,2025-07-01 11:00,29.3,,0,,2.3,,200,,76,,30.9,24.6,1008.6,,1013.1,,.3,,1.53,,,,7,7,CuSc,9,5000,,01,36.3,,27.2,26.6,25.9,25.5
